Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US29215,29215,"Texas County, Missouri",9410,692,7.4,79.4,15.6,0.2,1.7,0.5,2.5,26.9,23.5,20.2,21.7,15,19.7,70.8,22.3,6.7,0.3,26.2
0500000US29217,29217,"Vernon County, Missouri",9818,455,4.6,76.7,11,0.3,4,1.9,6.2,17.2,29.5,19.6,21.2,14.9,14.8,76.8,13.6,8.7,0.9,17.4
0500000US29219,29219,"Warren County, Missouri",15668,1038,6.6,83.8,10.5,0.1,1.4,0.6,3.7,30.9,25.7,16.5,22.6,17.7,17.5,85.2,8.3,6.2,0.3,13.6
0500000US29221,29221,"Washington County, Missouri",10258,1114,10.9,83,11.5,0.6,1.1,0.8,3,34.2,20.7,22.3,19.1,18.3,19.6,79.2,14.6,6.2,0,19.8
0500000US29223,29223,"Wayne County, Missouri",5093,464,9.1,78,15.1,0.9,0.9,0.7,4.4,26.6,24.9,21.1,20.8,15.1,18,77.7,14.3,8,0,23
0500000US29225,29225,"Webster County, Missouri",15640,881,5.6,81.1,12.8,0.4,2.1,1.4,2.3,29.4,27.4,16.1,22.9,13.9,19.7,81.8,10.5,7.6,0.1,18.7
0500000US29227,29227,"Worth County, Missouri",1024,43,4.2,72,15.6,0.2,7,0.3,4.9,27.7,33.9,17.9,14.3,12.5,21.3,68.5,15.6,15.6,0.3,13.1
0500000US29229,29229,"Wright County, Missouri",7375,673,9.1,74,13,0,4.9,2.3,5.9,27.5,22.7,22.1,18.7,15.1,21.5,73,14.4,11.8,0.7,25.3
0500000US29510,29510,"St. Louis city, Missouri",166896,17740,10.6,71.6,8.7,9.8,4.3,2,3.6,24.1,39.6,23,22.2,5,10.1,83.5,12.4,3.9,0.2,26.7
0500000US30001,30001,"Beaverhead County, Montana",4932,339,6.9,69.3,9.2,0,11.7,1.9,8,12.8,32.7,22.4,20.5,16.2,8.2,67.7,18.4,13.2,0.7,17
0500000US30003,30003,"Big Horn County, Montana",5716,962,16.8,68.1,11.9,0.3,6,1.3,12.4,19.1,32.3,22.4,23.1,14.7,7.6,46.5,44.9,8.1,0.5,27.8
0500000US30005,30005,"Blaine County, Montana",3027,430,14.2,65.7,13.4,1.7,8.1,1.5,9.6,15.5,37,16.9,20.2,19,6.9,50.8,36.9,9,3.3,28.6
0500000US30007,30007,"Broadwater County, Montana",2761,155,5.6,71.5,10.9,0,5.6,3,9,25.1,36,12,17.4,20.4,14.2,64.5,21.7,13.1,0.7,8.3
0500000US30009,30009,"Carbon County, Montana",5263,197,3.7,63.5,13.9,1.6,8.3,2.3,10.4,28.2,37.6,19.5,19.6,14.9,8.3,74.3,13.9,11.2,0.7,10.8
0500000US30011,30011,"Carter County, Montana",640,17,2.7,47.4,8.7,0,13.9,3.1,26.9,15.5,53.3,12.4,12.2,16.1,6.1,45.7,17.5,35.2,1.6,12.7
0500000US30013,30013,"Cascade County, Montana",38698,1940,5.0,80.4,11.1,0.8,3.5,1.1,3.1,15.6,34.9,21,24,10.8,9.4,75.7,16.7,7.2,0.4,14.7
0500000US30015,30015,"Chouteau County, Montana",2591,88,3.4,61.9,10,1.9,9.2,2.6,14.3,17,38.2,21.3,20.5,11.9,8.2,61.2,23.7,13.6,1.5,21.8
0500000US30017,30017,"Custer County, Montana",6465,140,2.2,79.2,8.9,0.5,3.3,1.9,6.2,13.8,32.8,18.4,26.3,12.9,9.6,73.4,16.7,9.7,0.2,11.2
0500000US30019,30019,"Daniels County, Montana",985,20,2.0,80.9,3.3,0,7.4,0.4,7.9,10.4,45.7,16,23,8.9,6.4,56.1,20.4,23.5,0,4.8
0500000US30021,30021,"Dawson County, Montana",4814,105,2.2,70.1,14.6,0.2,5.4,1.4,8.2,19.2,35.6,16.2,18.2,16.7,13.2,71.8,15.5,12.1,0.6,15.3
0500000US30023,30023,"Deer Lodge County, Montana",3944,147,3.7,74.2,10.3,0.5,3.2,1,10.8,19.1,30.9,26.9,15.9,13.3,13,59.9,32.9,7.2,0.1,20.8
0500000US30025,30025,"Fallon County, Montana",1591,46,2.9,78.2,5.7,0,8,0.5,7.6,12.7,25.5,18.6,17,20.2,18.7,65,19.9,14.8,0.4,6.9
0500000US30027,30027,"Fergus County, Montana",5611,170,3.0,68.5,8.1,0.5,11.1,2.7,9.1,11.9,39.6,16.5,23.4,11.8,8.7,67.2,20.2,12.4,0.3,14
0500000US30029,30029,"Flathead County, Montana",47467,3099,6.5,81,7.6,0.6,3.2,1.6,6,18.7,33.6,18.5,25.6,12.3,10.1,78.1,13.6,8,0.3,13.8
0500000US30031,30031,"Gallatin County, Montana",57774,3043,5.3,72.9,9.3,0.7,6,4,7.1,17.6,39.2,18.4,21.9,12,8.5,74.8,16,8.8,0.4,13.5
0500000US30033,30033,"Garfield County, Montana",552,0,0.0,72.3,4.2,0.5,4.6,1.6,16.8,12.6,51.8,8.9,18.3,17.2,3.8,38,21.4,37.7,2.9,6.7
0500000US30035,30035,"Glacier County, Montana",5153,556,10.8,65.6,9.1,0.3,17,0.2,7.8,14,37.4,25.1,16,14.1,7.4,56.3,36.2,7.6,0,33.3
0500000US30037,30037,"Golden Valley County, Montana",355,9,2.5,55.7,7.2,0,21.9,0.9,14.4,22.7,39.9,11.8,14.7,22.5,11,58.7,21.1,18.8,1.4,16.3
0500000US30039,30039,"Granite County, Montana",1269,94,7.4,67.3,9.5,0.2,11.2,1.3,10.6,23.2,39.4,19.8,15.8,11.4,13.5,61.2,24,14,0.8,14.4
0500000US30041,30041,"Hill County, Montana",7551,400,5.3,78,9.2,0.3,6.8,1.1,4.5,11.9,34.3,17.9,21.7,13.5,12.7,69.7,23.7,4.7,1.9,22
0500000US30043,30043,"Jefferson County, Montana",5728,354,6.2,76,12.1,0.1,4.3,1.5,6,19.9,43.2,17.9,18.6,13,7.4,62.6,27.7,9.3,0.4,8.5
0500000US30045,30045,"Judith Basin County, Montana",1002,29,2.9,58.3,9.6,0.4,17.8,0.8,13.2,17.2,45.8,14,13.2,20.7,6.4,54.9,22.2,18.8,4.1,12.6
0500000US30047,30047,"Lake County, Montana",12979,1145,8.8,71.3,10.4,1.5,4.6,1.4,10.8,19.4,35.9,19.6,19.9,13.7,10.9,66.6,21.8,11.1,0.5,21.4
0500000US30049,30049,"Lewis and Clark County, Montana",34979,1449,4.1,77.4,10.2,0.5,4.7,2.1,5.2,16.1,44.8,17,22.6,9.1,6.5,63.8,29.9,6.2,0.2,12.1
0500000US30051,30051,"Liberty County, Montana",1039,57,5.5,49.5,4.4,0.8,28.6,0.6,16,11.3,33.4,19.5,19.6,23.5,4.1,65.7,15.1,9.6,9.7,15.4
0500000US30053,30053,"Lincoln County, Montana",7666,887,11.6,77.6,10.4,0.5,4.5,3.1,3.8,17.1,29.6,22.9,23.1,14.7,9.7,68.2,18,13.5,0.4,17.9
0500000US30055,30055,"McCone County, Montana",848,8,0.9,69.9,6.5,0.2,6.8,0.2,16.3,15.4,51.8,7.9,22.4,12.3,5.7,49.4,21.4,28.6,0.6,10.9
0500000US30057,30057,"Madison County, Montana",4055,165,4.1,60.6,10.9,0.5,12.6,2.8,12.7,21.4,34.9,24.4,14.1,19.1,7.4,64,16.3,19.5,0.2,11.3
0500000US30059,30059,"Meagher County, Montana",978,29,3.0,68.7,3.8,0,8.3,1.1,18.1,14.6,33.3,21.2,19.8,13.3,12.4,67.2,13.3,18,1.5,15.3
0500000US30061,30061,"Mineral County, Montana",1678,115,6.9,76.5,12.6,0,3.7,0.8,6.4,23.1,24.8,22,30.3,10.8,12,78.4,17.1,4.5,0,20.8
0500000US30063,30063,"Missoula County, Montana",64702,4544,7.0,71.1,10.2,2,5,5.8,6,18,40,20.5,23,9.2,7.3,75,17.8,7.2,0,16.1
0500000US30065,30065,"Musselshell County, Montana",2023,117,5.8,69.3,8.4,0,6,0,16.3,34.5,26,19.3,20.6,20.8,13.3,66.9,13.2,17.6,2.3,17
0500000US30067,30067,"Park County, Montana",8322,331,4.0,66.2,15.1,2.1,4.9,2.3,9.4,25.8,36.2,18.7,20.4,14.8,9.9,69.3,16.9,13.5,0.3,12.1
0500000US30069,30069,"Petroleum County, Montana",259,10,3.9,44.3,11.4,0,19.5,1.6,23.2,16.7,47.8,5.2,15.7,27.7,3.6,59.4,22.5,15.3,2.8,15.5
0500000US30071,30071,"Phillips County, Montana",1869,136,7.3,70.3,10.5,0.8,7.6,1.6,9.1,18.7,31.7,17.5,21.6,17.9,11.1,61.3,24.8,12.2,1.6,16.3
0500000US30073,30073,"Pondera County, Montana",2895,246,8.5,72.7,11.3,0,7.5,0.7,7.7,15.1,36.9,18.5,19.3,14.3,10.9,68.4,17.9,13.4,0.3,20.2
0500000US30075,30075,"Powder River County, Montana",995,43,4.3,61.9,7.4,0,9.1,2.7,18.8,14.7,40,13.4,17.2,21.2,8.1,48.9,26.8,22.2,2.1,7.7
0500000US30077,30077,"Powell County, Montana",2675,39,1.5,69.8,7.6,0.1,7,0.9,14.6,18.7,38.2,23.1,13.8,14.1,10.8,56.5,30.4,13.1,0,10.5
0500000US30079,30079,"Prairie County, Montana",610,42,6.9,56.5,12.1,0,7.2,1.2,22.9,13.9,44.9,16,14.6,18.3,6.2,41.4,26.2,28.3,4,18.3
0500000US30081,30081,"Ravalli County, Montana",18753,1452,7.7,70.2,16.5,0.1,3.6,1.9,7.7,21.9,35,17.6,22.8,14.2,10.4,69.7,16.1,13.4,0.8,17.5
0500000US30083,30083,"Richland County, Montana",6283,160,2.5,81.1,9.5,0.1,5,0.6,3.7,16.4,27.8,11.1,23.5,22.3,15.4,81.2,10.5,8,0.3,8.6
0500000US30085,30085,"Roosevelt County, Montana",3962,247,6.2,76.3,12.6,1.3,5.4,0.5,4,13.7,30.6,27.4,18.1,12.6,11.3,52.1,37.7,9.4,0.8,26.9
0500000US30087,30087,"Rosebud County, Montana",4521,432,9.6,71.7,10.1,0.3,6.3,4.3,7.4,13,34.3,20.5,14.7,19.9,10.6,65,27.3,6.9,0.8,19.7
0500000US30089,30089,"Sanders County, Montana",4514,418,9.3,71.8,7.7,0.6,5.6,1.3,13,20.3,28.2,20.8,21,18.5,11.5,63.2,14.7,21.4,0.7,22.3
0500000US30091,30091,"Sheridan County, Montana",1942,51,2.6,72.3,10.6,0.2,7.5,0.8,8.5,13,38.4,18.8,23.8,13.3,5.7,64.5,17.8,17.2,0.5,11
0500000US30093,30093,"Silver Bow County, Montana",17553,1236,7.0,81.6,9.3,0.4,2.6,3,3.2,15.4,35.3,22.3,20.6,10.1,11.7,75.9,17.8,6.1,0.2,19.4
0500000US30095,30095,"Stillwater County, Montana",4700,180,3.8,64.4,14.2,2.7,8.3,2.7,7.7,24.9,31.3,16,19.9,19,13.8,75.4,12.2,11.5,1,7.3
0500000US30097,30097,"Sweet Grass County, Montana",1591,7,0.4,64.4,9.2,7.8,6.4,2.5,9.6,22.7,32.4,12.2,18.3,25.5,11.5,69.2,17.9,12.2,0.6,11.8
0500000US30099,30099,"Teton County, Montana",2925,160,5.5,67.6,12.8,0.3,8.7,2.8,7.7,18.4,38.9,15.5,20,16.6,9,64,17.7,16.7,1.5,10.6
0500000US30101,30101,"Toole County, Montana",2358,24,1.0,69.8,5.8,0,16.3,1,7.1,14.7,33.6,27.6,15.9,14.8,8.1,68.6,18.9,9.2,3.4,16.9
0500000US30103,30103,"Treasure County, Montana",397,0,0.0,63.8,5.9,0,12,3.8,14.5,20.9,32,12.8,19.1,31.7,4.3,71,13.9,10.6,4.5,19.1
0500000US30105,30105,"Valley County, Montana",3974,182,4.6,73.5,10.1,0.5,7,0.9,8.1,16.6,41.5,15.4,19.7,13.2,10.2,63.1,21.1,14.7,1.1,9.6
0500000US30107,30107,"Wheatland County, Montana",1009,28,2.8,50.2,4.1,0.6,31.2,0.2,13.6,8.9,35.9,14.3,17.8,24,8.1,58.9,12.5,22.9,5.6,17.6
0500000US30109,30109,"Wibaux County, Montana",547,15,2.7,76.9,6.9,0,8,0.6,7.6,20,39.3,19,14.1,14.7,13,56,28.8,14.3,0.9,13.2
0500000US30111,30111,"Yellowstone County, Montana",82634,3087,3.7,80.9,10.3,0.9,2.8,1.5,3.8,19,33.6,18.5,24.1,13,10.8,82.2,10.6,7,0.2,10.4
0500000US31001,31001,"Adams County, Nebraska",16746,901,5.4,83.2,8.8,0.7,2.3,0.9,4.1,15.3,33.3,19.6,21.2,10.4,15.4,78.3,13.5,8,0.2,11.2
0500000US31003,31003,"Antelope County, Nebraska",3232,57,1.8,75,7.7,0,4.3,1.8,11.1,16.7,35.9,14.8,19.6,17.1,12.5,70,14.3,15.4,0.3,11.8
0500000US31005,31005,"Arthur County, Nebraska",190,7,3.7,64.4,10.3,0,12.1,0,13.2,21.2,47,10.4,10.9,20.8,10.9,61.7,19.1,18.6,0.5,8
0500000US31007,31007,"Banner County, Nebraska",463,34,7.3,59.2,10.2,0,8.3,0,22.3,22.8,49,5.6,21.2,14.9,9.3,54.1,21.9,24,0,12
0500000US31009,31009,"Blaine County, Nebraska",301,3,1.0,51,11.4,0,9.3,3.1,25.2,21.2,42.3,10.1,14.1,22.8,10.7,62.1,17.1,20.8,0,16.2
0500000US31011,31011,"Boone County, Nebraska",2857,43,1.5,75.5,6.7,0,4.6,0.8,12.4,16.2,34,17.7,16.8,17.7,13.7,71.7,11.1,17.1,0.1,7.5
0500000US31013,31013,"Box Butte County, Nebraska",5969,248,4.2,86,5.4,0.1,2.3,1.9,4.3,11.1,30.7,12.9,19.2,14.7,22.4,73.9,15,10.8,0.2,14
0500000US31015,31015,"Boyd County, Nebraska",989,10,1.0,67.7,6.9,0,8.1,1.1,16.3,16.3,44.7,12.3,14.2,17,11.8,57.7,17,24.2,1.1,12.5
0500000US31017,31017,"Brown County, Nebraska",1616,6,0.4,77,4.7,0,9,0.8,8.5,11.8,42.5,17.5,18.2,12.2,9.6,67.5,16.6,15.7,0.1,17.3
0500000US31019,31019,"Buffalo County, Nebraska",28271,928,3.3,80.5,10.1,0,3.7,1.7,4,14.5,32.1,18.8,26,8.7,14.3,80.3,13.6,5.9,0.2,13.6
0500000US31021,31021,"Burt County, Nebraska",3083,86,2.8,81.3,7.5,0,3.3,0.8,7.1,22.8,33.6,16.5,23.8,14.9,11.1,74.2,12.9,11.9,1,10
0500000US31023,31023,"Butler County, Nebraska",4397,200,4.5,78.1,8.2,0,2.7,1.5,9.5,20.9,28,17.9,18.7,15.1,20.3,77.1,11.7,11.1,0.2,8.7
0500000US31025,31025,"Cass County, Nebraska",13448,468,3.5,85,8.7,0.1,2.2,0.8,3.2,26.2,31.8,15.9,26.7,12.7,12.9,77.7,16.2,5.9,0.2,7
0500000US31027,31027,"Cedar County, Nebraska",4669,85,1.8,76.1,6.8,0.1,5.7,1.4,10,17.2,34,16.6,20.8,14.3,14.3,69.7,16,13.8,0.5,10.4
0500000US31029,31029,"Chase County, Nebraska",2075,32,1.5,78.2,6.5,0,3.3,3.1,8.9,12.9,35.6,9.8,23.4,19.3,11.7,69.1,14.9,16,0,9.8
0500000US31031,31031,"Cherry County, Nebraska",3455,78,2.3,59.3,11.5,0,5.9,1.8,21.5,13.3,38.8,13.6,19.7,15,12.9,61.1,19.6,18.2,1.1,8
0500000US31033,31033,"Cheyenne County, Nebraska",5753,136,2.4,80.7,10.8,0,2.6,1.8,4.1,12.5,36.4,16.6,26,9.1,11.9,80.4,12.1,7.5,0,10
0500000US31035,31035,"Clay County, Nebraska",3217,89,2.8,80.9,8.8,0,4.1,1.6,4.7,20.4,31.9,13.7,20,18.7,15.6,74.8,13.1,11.7,0.4,9.9
0500000US31037,31037,"Colfax County, Nebraska",5610,305,5.4,71.4,14.4,0.1,5,3.7,5.4,16.7,23.3,11,17.8,13,34.9,84.3,7.3,8.1,0.3,12
0500000US31039,31039,"Cuming County, Nebraska",4839,123,2.5,79.6,7.4,0,5,0.4,7.6,14.9,32.6,13.9,18.6,15.6,19.3,72.3,13,13.7,1,12.4
0500000US31041,31041,"Custer County, Nebraska",5759,130,2.3,74.4,11,0,4.8,2.2,7.6,17.2,32.6,17.9,19.3,15.2,15,72.5,13,14,0.4,10.9
0500000US31043,31043,"Dakota County, Nebraska",10942,746,6.8,82,11.9,0.3,1.8,0.8,3.2,14.9,20.8,16.6,20.8,14.2,27.6,86.7,8.1,5,0.3,16
0500000US31045,31045,"Dawes County, Nebraska",4770,89,1.9,67.2,11.6,0.1,16.1,1.4,3.6,12.9,37.6,24.9,20.2,9.5,7.8,59.7,31,8.8,0.5,16
0500000US31047,31047,"Dawson County, Nebraska",12888,606,4.7,74.9,17.9,0,3.1,1,3.1,15.9,23.5,14.4,19.2,13.7,29.2,80,13.2,6.7,0.1,15.2
0500000US31049,31049,"Deuel County, Nebraska",1086,51,4.7,75.7,9.7,0.2,4.6,6,3.8,21.9,31.2,15.9,26.9,8.4,17.6,69,19.9,11.1,0,10.5
0500000US31051,31051,"Dixon County, Nebraska",3031,102,3.4,79.8,9.5,0.1,5.2,0.3,5.1,20.3,28.8,18.2,19.4,16,17.5,71.5,18.8,9.5,0.2,11.9
0500000US31053,31053,"Dodge County, Nebraska",19431,828,4.3,82.5,10.4,0.2,2.9,1.4,2.6,18.5,26.8,18.2,26,11.6,17.4,83.5,10.4,5.9,0.2,11.8
0500000US31055,31055,"Douglas County, Nebraska",295460,14550,4.9,82.7,9,1.3,2,1.2,3.8,19.2,40.3,16.4,25.6,7.4,10.3,85.1,10.6,4.1,0.1,14.2
0500000US31057,31057,"Dundy County, Nebraska",901,33,3.7,78.8,1.4,0,7.5,2.1,10.2,15.5,48.2,10.8,17.4,15.2,8.4,62.7,20.4,16.9,0,8.5
0500000US31059,31059,"Fillmore County, Nebraska",3002,82,2.7,79.7,7.9,0,5.3,1.5,5.5,15.6,33.9,16.3,20.3,14,15.6,71.7,16.6,11.3,0.3,10.1
0500000US31061,31061,"Franklin County, Nebraska",1597,54,3.4,80.8,7.7,0.5,4.8,0.8,5.4,18.4,33,17,18.3,14.7,17,68.2,18.7,12.9,0.3,13.1
0500000US31063,31063,"Frontier County, Nebraska",1284,34,2.6,72,10.3,0.3,6.7,0.7,9.9,19.5,34.2,15.2,23.8,17.1,9.8,64.9,18.1,15.9,1.1,11
0500000US31065,31065,"Furnas County, Nebraska",2418,89,3.7,74.5,10.5,0,4.5,1.5,9,13.7,36.9,16.1,19.5,12.8,14.8,69,16.3,14,0.7,15.6
0500000US31067,31067,"Gage County, Nebraska",11389,412,3.6,79.9,11.5,0.1,2.7,0.9,5,19.5,32.8,16.3,21,10.4,19.5,74.4,15.3,10.1,0.2,10.4
0500000US31069,31069,"Garden County, Nebraska",952,22,2.3,75.2,10.5,0.2,6.6,1.3,6.2,20.2,35.5,17.4,21.3,14.6,11.2,55.2,25.3,19.6,0,11.6
0500000US31071,31071,"Garfield County, Nebraska",1080,32,3.0,72.5,6.4,0.5,7.6,2.3,10.6,11.7,31.7,16.4,21.8,16.2,13.9,62.9,17,19.1,1,7.3
0500000US31073,31073,"Gosper County, Nebraska",1161,53,4.6,79.8,9,0.7,4.1,1,5.3,17.2,29.2,16.3,25.7,13.5,15.3,64.8,17.3,16.6,1.3,5.8
0500000US31075,31075,"Grant County, Nebraska",348,17,4.9,66,8.2,0,13.1,2.1,10.6,23.8,41.4,11.2,16.3,19.6,11.5,65.9,13.6,19.9,0.6,16.6
0500000US31077,31077,"Greeley County, Nebraska",1189,19,1.6,72.6,9.2,1,5.8,0.5,10.9,22,35.6,12.9,20.9,21.4,9.1,66.9,11.5,20.5,1,8.7
0500000US31079,31079,"Hall County, Nebraska",33245,1760,5.3,80.7,13.1,0.9,1.1,1.3,2.9,16.6,25.4,17.8,22.5,11,23.2,82,12.9,5,0.1,14.8
0500000US31081,31081,"Hamilton County, Nebraska",4845,100,2.1,80.3,6.5,0,5.9,1.2,6.2,17.4,35.8,16,21.6,11.7,14.8,80.9,9.2,9.8,0.1,9
0500000US31083,31083,"Harlan County, Nebraska",1659,31,1.9,78,10.9,0.3,4.2,0.7,6,18.1,34,17.3,20,15,13.6,69.5,17,13,0.6,15.9
0500000US31085,31085,"Hayes County, Nebraska",523,9,1.7,66.1,12.9,0.6,5.3,0.6,14.5,25,47.9,9.5,11.9,21.6,9.1,58.4,20.4,19.8,1.4,7.9
0500000US31087,31087,"Hitchcock County, Nebraska",1398,39,2.8,74.4,10.1,0.2,5.5,0,9.8,19.6,26,17.4,25.4,14,17.2,68.4,15.2,14.9,1.5,16.2
0500000US31089,31089,"Holt County, Nebraska",5654,71,1.3,73,9.2,0.5,4.8,1.2,11.3,13.4,35,17.9,21.4,13.7,11.9,68.7,14.4,16.6,0.3,9.7
0500000US31091,31091,"Hooker County, Nebraska",319,6,1.9,66.2,9.5,2.3,6.6,6.9,8.5,15,36.7,23,18.5,10.9,10.9,49.8,28.8,21.4,0,16.2
0500000US31093,31093,"Howard County, Nebraska",3432,114,3.3,73.2,10.8,0,2.6,1.5,11.8,24.2,34.6,12.3,23.9,11.2,18,74.3,13.4,12.4,0,9.5
0500000US31095,31095,"Jefferson County, Nebraska",3824,124,3.2,75.8,8.2,0.8,8.6,0.3,6.3,16.8,28.6,21.3,22.3,9.7,18.1,72,10,17.5,0.4,11.7
0500000US31097,31097,"Johnson County, Nebraska",2142,70,3.3,75.6,14.6,0.6,2.9,1.4,4.9,22.2,33,22.8,16.7,13.1,14.5,59.6,27.2,13,0.2,12.5
0500000US31099,31099,"Kearney County, Nebraska",3588,129,3.6,77.3,12.6,0,2.2,1,6.8,19,30,15.3,21.5,14.5,18.7,78.1,12.7,8.8,0.4,6.9
0500000US31101,31101,"Keith County, Nebraska",4168,165,4.0,77.6,6.2,1.5,5.6,2.9,6.2,14.8,31.6,18.6,21.9,12.4,15.6,76.5,12.4,10.5,0.5,12.8
0500000US31103,31103,"Keya Paha County, Nebraska",429,3,0.7,48.8,4.2,0,7.1,0,39.9,19.4,50.9,10.1,14.1,19.7,5.2,54.9,12.9,31.5,0.7,10.5
0500000US31105,31105,"Kimball County, Nebraska",1818,99,5.4,75.2,11.6,0.4,6.9,0.7,5.2,14.4,29.8,13.8,25.9,9.4,21,72.8,16.7,10.5,0,10.3
0500000US31107,31107,"Knox County, Nebraska",4388,133,3.0,77.1,8.5,0.1,6.2,0.6,7.5,16.7,36.5,16.7,20.4,13.6,12.8,63.1,18.9,17.7,0.3,12.5
0500000US31109,31109,"Lancaster County, Nebraska",171439,7497,4.4,81.3,9.1,1.2,2.7,2.2,3.4,18.5,38.8,17.7,24.4,8,11.1,77.1,18.2,4.5,0.2,14.3
0500000US31111,31111,"Lincoln County, Nebraska",18380,570,3.1,82.9,9.2,0.4,2.3,0.9,4.2,14.7,28.8,19.4,22.8,13.1,16,79.8,13.9,6.2,0.1,12
0500000US31113,31113,"Logan County, Nebraska",434,4,0.9,66.4,8.1,0,5.2,0,20.4,27.6,27,13.3,24.7,24,11.2,72.8,10.5,15.3,1.4,11.8
0500000US31115,31115,"Loup County, Nebraska",298,1,0.3,59.9,5.1,1.1,7,0.7,26.1,23.8,48.1,10.4,14.8,15.5,11.1,46.8,19.5,33.7,0,10
0500000US31117,31117,"McPherson County, Nebraska",213,0,0.0,48.6,11.4,0,17.1,5.2,17.6,30.1,29.6,13.1,27.2,10.8,19.2,72.8,5.6,21.1,0.5,18.4
0500000US31119,31119,"Madison County, Nebraska",19004,588,3.1,81.6,10.2,0.3,2,2.5,3.6,14.2,28.7,17.2,23.4,12,18.6,80.6,12.3,6.9,0.1,14.9
0500000US31121,31121,"Merrick County, Nebraska",4293,228,5.3,81,8.1,0.4,3.7,0.9,5.9,18.8,30.8,18.9,21.4,13,15.9,74.5,12,13.3,0.2,10
0500000US31123,31123,"Morrill County, Nebraska",2506,88,3.5,76.7,9.4,0.3,4.7,1.4,7.5,17.7,28.4,16.1,23.2,20.7,11.7,68.7,21.4,9.7,0.2,12.3
0500000US31125,31125,"Nance County, Nebraska",1883,61,3.2,78.6,9.2,0,3.8,0.8,7.5,19.8,35.6,15,23.6,11.8,14,67.6,15.5,16.4,0.6,12.4
0500000US31127,31127,"Nemaha County, Nebraska",3792,247,6.5,75.4,12,0,7.1,0.4,5.1,19.5,31.6,19.9,24.1,12.7,11.7,68,24.6,7.4,0.1,10.8
0500000US31129,31129,"Nuckolls County, Nebraska",2302,66,2.9,74.7,11.6,0.9,3.9,0.2,8.8,17.3,34.7,17,22.5,14.6,11.2,64.8,18,16.5,0.7,12.8
0500000US31131,31131,"Otoe County, Nebraska",8473,324,3.8,81,9.1,0.2,3.9,1,4.8,21.4,28.1,18.5,22.3,13.3,17.9,76.6,14.5,8.7,0.2,10.8
0500000US31133,31133,"Pawnee County, Nebraska",1251,38,3.0,71.4,10.4,0,5.6,0.6,12,19.7,38.6,14.7,18.2,15.2,13.4,57.4,17.3,25.1,0.2,20.2
0500000US31135,31135,"Perkins County, Nebraska",1498,28,1.9,77.9,9.1,0.1,2.5,0.3,10.1,14.8,44.8,12.9,16.5,17.8,8.2,57.4,25.8,16.1,0.7,6.8
0500000US31137,31137,"Phelps County, Nebraska",4760,58,1.2,81.3,9.9,0,3.1,1.5,4.1,14.3,31.3,16.4,19.2,18.1,15,76.3,12.3,10.6,0.8,8.3
0500000US31139,31139,"Pierce County, Nebraska",3818,152,4.0,79.5,9.2,0,2.4,1.5,7.4,19.1,34.3,12.3,21.5,13.2,18.8,74.3,13.5,11.5,0.7,6.6
0500000US31141,31141,"Platte County, Nebraska",18314,837,4.6,79.5,12,0,4.1,0.8,3.7,14.1,29.5,13.4,19.5,12.1,25.5,82.9,11.1,5.8,0.1,8.7
0500000US31143,31143,"Polk County, Nebraska",2877,111,3.9,77.6,11.5,0,3.6,0.7,6.6,19.4,35.1,12.3,21.6,14.2,16.9,71.4,14.6,13.3,0.7,8.1
0500000US31145,31145,"Red Willow County, Nebraska",5844,294,5.0,80.2,6.6,0.1,3.7,2.1,7.3,11.7,27,21,25.4,12.8,13.9,73,15.5,11.3,0.3,11.8
0500000US31147,31147,"Richardson County, Nebraska",4175,193,4.6,77,12.7,0,2.3,0.9,7.1,18,32.8,19.4,15.8,14,18,70,18.9,10.8,0.2,18
0500000US31149,31149,"Rock County, Nebraska",796,13,1.6,73.5,9.9,0,5.8,0.3,10.5,14.7,35.6,17.4,17.4,21.5,8.2,63,14.8,20.9,1.3,10.4
0500000US31151,31151,"Saline County, Nebraska",7256,244,3.4,74.2,16.9,0.1,4,1.3,3.5,18.8,28.6,16.5,16.6,11.4,26.9,78.1,12.9,8.6,0.4,11.9
0500000US31153,31153,"Sarpy County, Nebraska",93694,3445,3.7,87.8,7.4,0.2,0.7,1,2.9,20.7,42.3,15.1,25.2,8.3,9,80.3,15.9,3.8,0.1,6.2
0500000US31155,31155,"Saunders County, Nebraska",11109,327,2.9,83.1,9,0,2.7,1,4.1,25.5,36.1,15.5,23.2,11.6,13.5,74.9,16.9,7.7,0.5,9.2
0500000US31157,31157,"Scotts Bluff County, Nebraska",19037,1003,5.3,83.1,9.9,0.4,1.8,1.3,3.6,15.4,30.2,18.1,25.7,12.6,13.4,79.8,12.8,7.2,0.2,13.5
0500000US31159,31159,"Seward County, Nebraska",8936,309,3.5,80.5,8.5,0.1,5,1,4.9,21.7,35.7,16.7,20.1,12.3,15.1,77.4,14.2,8.2,0.2,9
0500000US31161,31161,"Sheridan County, Nebraska",2621,55,2.1,70.5,11.1,0,10.3,1.5,6.6,18.6,39.8,16.7,20.6,14.3,8.6,66.1,18.4,15,0.5,16.8
